ALL,Albania
DZD,Algeria
ARS,Argentina
AUD,Australia
BSD,Bahamas
BHD,Bahrain
BDT,Bangladesh
AMD,Armenia
BBD,Barbados
BMD,Bermuda
BTN,Bhutan
BOB,Bolivia
BWP,Botswana
BZD,Belize
SBD,Solomon Islands
BND,Brunei
MMK,Myanmar
BIF,Burundi
KHR,Cambodia
CAD,Canada
CVE,Cabo Verde
KYD,Cayman Islands
LKR,Sri Lanka
CLP,Chile
CNY,China
COP,Colombia
KMF,Comoros
CRC,Costa Rica
CUP,Cuba
CZK,Czechia
DKK,Denmark,Faroe Islands,Greenland
DOP,Dominican Republic
SVC,El Salvador
ETB,Ethiopia
ERN,Eritrea
FKP,Falkland Islands
FJD,Fiji
DJF,Djibouti
GMD,Gambia
GIP,Gibraltar
GTQ,Guatemala
GNF,Guinea
GYD,Guyana
HTG,Haiti
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
ISK,Iceland
INR,India,Bhutan
IDR,Indonesia
IRR,Iran
IQD,Iraq
ILS,Israel
JMD,Jamaica
JPY,Japan
KZT,Kazakhstan
JOD,Jordan
KES,Kenya
KPW,North Korea
KRW,South Korea
KWD,Kuwait
KGS,Kyrgyzstan
LAK,Laos
LBP,Lebanon
LSL,Lesotho
LRD,Liberia
LYD,Libya
MOP,Macau
MWK,Malawi
MYR,Malaysia
MVR,Maldives
MUR,Mauritius
MXN,Mexico
MNT,Mongolia
MDL,Moldova
MAD,Morocco,Western Sahara
OMR,Oman
NAD,Namibia
NPR,Nepal
ANG,Curaçao,Sint Maarten
AWG,Aruba
VUV,Vanuatu
NZD,New Zealand
NIO,Nicaragua
NGN,Nigeria
NOK,Norway,Svalbard and Jan Mayen,Bouvet Island
PKR,Pakistan
PAB,Panama
PGK,Papua New Guinea
PYG,Paraguay
PEN,Peru
PHP,Philippines
QAR,Qatar
RUB,Russia
RWF,Rwanda
SHP,Saint Helena,Ascension Island
SAR,Saudi Arabia
SCR,Seychelles
SLL,Sierra Leone
SGD,Singapore
VND,Vietnam
SOS,Somalia
ZAR,Eswatini,Lesotho,Namibia,South Africa
SSP,South Sudan
SEK,Sweden
CHF,Switzerland,Liechtenstein
SYP,Syria
THB,Thailand
TOP,Tonga
TTD,Trinidad and Tobago
AED,United Arab Emirates
TND,Tunisia
UGX,Uganda
MKD,North Macedonia
EGP,Egypt
GBP,United Kingdom
TZS,Tanzania
USD,United States
UYU,Uruguay
UZS,Uzbekistan
WST,Samoa
YER,Yemen
TWD,Taiwan
VES,Venezuela
MRU,Mauritania
STN,São Tomé and Príncipe
ZWL,Zimbabwe
BYN,Belarus
TMT,Turkmenistan
GHS,Ghana
SDG,Sudan
RSD,Serbia
MZN,Mozambique
AZN,Azerbaijan
RON,Romania
TRY,Turkey
XAF,Cameroon,Central African Republic,Republic of the Congo,Chad,Equatorial Guinea,Gabon
XCD,Anguilla,Antigua and Barbuda,Dominica,Grenada,Montserrat,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines
XOF,Benin,Burkina Faso,Côte d'Ivoire,Guinea-Bissau,Mali,Niger,Senegal,Togo
XPF,French Polynesia,New Caledonia,Wallis and Futuna
XUA,African Development Bank
ZMW,Zambia
SRD,Suriname
MGA,Madagascar
AFN,Afghanistan
TJS,Tajikistan
AOA,Angola
BGN,Bulgaria
CDF,Democratic Republic of the Congo
BAM,Bosnia and Herzegovina
EUR,Austria
EUR,Belgium
EUR,Croatia
EUR,Cyprus
EUR,Estonia
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
EUR,Ireland
EUR,Italy
EUR,Latvia
EUR,Lithuania
EUR,Luxembourg
EUR,Malta
EUR,Netherlands
EUR,Portgual
EUR,Slovakia
EUR,Slovenia
EUR,Spain
UAH,Ukraine
GEL,Georgia
BOV,Bolivia
PLN,Poland
BRL,Brazil
